symbol,exchange,source,confidence,notes
A32,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AAA,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AAH,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AAM,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AAN,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AAS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AAT,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AAV,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ABB,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ABC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ABI,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ABR,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ABS,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ABT,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ABW,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ACB,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ACC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ACE,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ACG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
